pt,a,expected,n_drug,n_reaction,N,prr,prr_lower95,prr_upper95,prr_chi2,ror,ror_lower95,ror_upper95,ebgm,eb05,ebgm_Q,ic,ic025,ic975,signal_prr,signal_ror,signal_ebgm,signal_bcpnn,n_methods_signal,ror_pvalue,ror_fdr,signal_ror_fdr
VISION BLURRED,68,11.3825,1758,13947,2154081,6.0389,4.7849,7.6215,278.6985,6.2431,4.9005,7.9535,5.9426,4.8503,0.0879,2.5888,2.2472,2.9305,True,True,True,True,4,0.0000,0.0000,True
CONSTIPATION,134,22.5814,1758,27669,2154081,5.9768,5.0787,7.0338,552.3672,6.3889,5.3564,7.6203,5.9183,5.1245,0.0876,2.5740,2.3302,2.8178,True,True,True,True,4,0.0000,0.0000,True
FEELING OF BODY TEMPERATURE CHANGE,3,0.4750,1758,582,2154081,7.3902,2.5867,21.1140,8.6427,7.4029,2.5857,21.1945,5.6627,2.1331,0.0961,2.8798,1.3683,4.3912,True,True,True,True,4,0.0002,0.0005,True
DELUSION,8,1.3629,1758,1670,2154081,6.2560,3.1937,12.2548,27.6784,6.2816,3.1963,12.3448,5.6357,3.0865,0.0899,2.6399,1.6700,3.6098,True,True,True,True,4,0.0000,0.0000,True
GASTROOESOPHAGEAL REFLUX DISEASE,42,7.3974,1758,9064,2154081,5.7637,4.2797,7.7624,158.0102,5.8817,4.3353,7.9796,5.6338,4.3465,0.0870,2.5219,2.0881,2.9556,True,True,True,True,4,0.0000,0.0000,True
NAUSEA,365,64.8762,1758,79493,2154081,5.6519,5.1577,6.1935,1437.9755,6.8721,6.1231,7.7127,5.6211,5.1536,0.0864,2.4937,2.3458,2.6416,True,True,True,True,4,0.0000,0.0000,True
"HALLUCINATION, VISUAL",12,2.1023,1758,2576,2154081,5.9642,3.4281,10.3762,42.0931,5.9997,3.4350,10.4793,5.5590,3.4039,0.0884,2.5712,1.7714,3.3710,True,True,True,True,4,0.0000,0.0000,True
ABNORMAL BEHAVIOUR,9,1.6469,1758,2018,2154081,5.7847,3.0634,10.9233,28.5662,5.8106,3.0666,11.0102,5.2929,3.0013,0.0881,2.5274,1.6100,3.4448,True,True,True,True,4,0.0000,0.0000,True
HICCUPS,4,0.7092,1758,869,2154081,6.3619,2.5223,16.0466,10.9953,6.3757,2.5218,16.1194,5.2566,2.2479,0.0915,2.6644,1.3314,3.9974,True,True,True,True,4,0.0001,0.0003,True
ADVERSE EVENT,34,7.0497,1758,8638,2154081,4.9061,3.5233,6.8316,99.7220,4.9842,3.5559,6.9863,4.7899,3.5883,0.0845,2.2905,1.8091,2.7719,True,True,True,True,4,0.0000,0.0000,True
MOVEMENT DISORDER,11,2.3227,1758,2846,2154081,4.9626,2.7862,8.8391,28.8508,4.9887,2.7903,8.9193,4.6438,2.7815,0.0855,2.3071,1.4733,3.1409,True,True,True,True,4,0.0000,0.0000,True
SEDATION,13,3.1576,1758,3869,2154081,4.2833,2.5153,7.2941,27.7139,4.3087,2.5199,7.3675,4.0689,2.5408,0.0840,2.0955,1.3259,2.8651,True,True,True,True,4,0.0000,0.0000,True
HEART RATE INCREASED,35,9.0149,1758,11046,2154081,3.9448,2.8469,5.4660,72.4765,4.0054,2.8714,5.5874,3.8678,2.9098,0.0829,1.9770,1.5024,2.4515,True,True,True,True,4,0.0000,0.0000,True
AGGRESSION,11,2.9748,1758,3645,2154081,3.8716,2.1742,6.8942,19.0842,3.8905,2.1766,6.9541,3.6618,2.1934,0.0838,1.9502,1.1163,2.7840,True,True,True,True,4,0.0000,0.0000,True
AGITATION,16,4.3744,1758,5360,2154081,3.7776,2.3352,6.1110,28.3896,3.8039,2.3408,6.1816,3.6337,2.3784,0.0833,1.9148,1.2186,2.6109,True,True,True,True,4,0.0000,0.0000,True
DYSKINESIA,10,2.8834,1758,3533,2154081,3.6463,1.9932,6.6704,15.2209,3.6622,1.9947,6.7238,3.4396,2.0087,0.0838,1.8639,0.9913,2.7366,True,True,True,True,4,0.0000,0.0001,True
TACHYCARDIA,24,7.2513,1758,8885,2154081,3.3830,2.2819,5.0154,36.5910,3.4166,2.2918,5.0935,3.3002,2.3377,0.0830,1.7560,1.1847,2.3273,True,True,True,True,4,0.0000,0.0000,True
SOMNOLENCE,42,15.6492,1758,19175,2154081,2.7179,2.0189,3.6590,43.1215,2.7605,2.0354,3.7437,2.6837,2.0705,0.0837,1.4409,1.0072,1.8747,True,True,True,True,4,0.0000,0.0000,True
